network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T18:00:00Z,2.42,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T18:00:00Z,2.551,5.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T18:00:00Z,1.557,4.52,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T18:00:00Z,1.891,6.03,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T18:00:00Z,2.329,4.06,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T18:00:00Z,1.52,4.8,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T18:15:00Z,82.4,6.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T18:30:00Z,1.999,8.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T18:30:00Z,2.249,7.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T18:30:00Z,2.084,8.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T18:30:00Z,4.001,1.66,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T18:30:00Z,1.298,7.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T18:30:00Z,1.251,6.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T18:30:00Z,81.7,6.26,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T18:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T18:45:00Z,82.1,6.28,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T18:45:00Z,1.0,4.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T18:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T19:00:00Z,1.989,7.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T19:00:00Z,2.233,8.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T19:00:00Z,2.078,8.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T19:00:00Z,3.992,1.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T19:00:00Z,1.273,7.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T19:00:00Z,1.252,7.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T19:00:00Z,82.8,6.33,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T19:00:00Z,6.18,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T19:00:00Z,1.895,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T19:00:00Z,2.358,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T19:00:00Z,2.531,5.6,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T19:00:00Z,1.488,5.01,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T19:00:00Z,1.882,6.42,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T19:00:00Z,2.285,4.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T19:00:00Z,1.43,4.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T19:15:00Z,84.4,6.44,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T19:30:00Z,1.969,8.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T19:30:00Z,2.213,8.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T19:30:00Z,2.055,8.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T19:30:00Z,3.977,1.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T19:30:00Z,1.234,7.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T19:30:00Z,1.257,7.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T19:30:00Z,87.5,6.68,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T19:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T19:45:00Z,88.7,6.76,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T19:45:00Z,0.88,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T19:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T20:00:00Z,1.959,8.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T20:00:00Z,2.198,8.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T20:00:00Z,2.06,8.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T20:00:00Z,3.978,1.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T20:00:00Z,1.193,7.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T20:00:00Z,1.261,7.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T20:00:00Z,88.9,6.77,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T20:00:00Z,6.11,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T20:00:00Z,1.81,6.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T20:00:00Z,2.301,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T20:00:00Z,2.5,5.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T20:00:00Z,1.405,5.02,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T20:00:00Z,1.869,6.64,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T20:00:00Z,2.22,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T20:00:00Z,1.35,4.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T20:15:00Z,90.5,6.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T20:30:00Z,1.939,8.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T20:30:00Z,2.2,8.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T20:30:00Z,2.052,8.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T20:30:00Z,3.976,1.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T20:30:00Z,1.154,7.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T20:30:00Z,1.241,7.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T20:30:00Z,91.5,6.96,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T20:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T20:45:00Z,92.9,7.04,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T20:45:00Z,0.8,5.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T20:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T21:00:00Z,1.93,7.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T21:00:00Z,2.2,8.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T21:00:00Z,2.045,8.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T21:00:00Z,3.972,1.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T21:00:00Z,1.124,7.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T21:00:00Z,1.245,7.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T21:00:00Z,93.1,7.05,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T21:00:00Z,6.1,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T21:00:00Z,1.74,7.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T21:00:00Z,2.26,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T21:00:00Z,2.47,5.93,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T21:00:00Z,1.36,4.6,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T21:00:00Z,1.86,7.13,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T21:00:00Z,2.173,4.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T21:00:00Z,1.318,4.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T21:15:00Z,92.2,6.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T21:30:00Z,1.92,8.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T21:30:00Z,2.195,8.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T21:30:00Z,2.029,8.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T21:30:00Z,3.979,0.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T21:30:00Z,1.098,6.24,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T21:30:00Z,1.232,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T21:30:00Z,92.0,6.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T21:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T21:45:00Z,92.0,6.97,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T21:45:00Z,0.8,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T22:00:00Z,1.91,7.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T22:00:00Z,2.194,8.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T22:00:00Z,2.016,8.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T22:00:00Z,3.986,1.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T22:00:00Z,1.071,6.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T22:00:00Z,1.218,7.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T22:00:00Z,92.1,6.97,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T22:00:00Z,6.06,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T22:00:00Z,1.71,6.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T22:00:00Z,2.297,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T22:00:00Z,2.45,5.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T22:00:00Z,1.32,4.75,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T22:00:00Z,1.86,7.2,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T22:00:00Z,2.132,4.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T22:00:00Z,1.38,5.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T22:15:00Z,91.8,6.95,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T22:30:00Z,1.913,8.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T22:30:00Z,2.207,9.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T22:30:00Z,2.023,8.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T22:30:00Z,4.002,1.49,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T22:30:00Z,1.04,6.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T22:30:00Z,1.207,6.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T22:30:00Z,92.3,6.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T22:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T22:45:00Z,93.4,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T22:45:00Z,0.89,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T23:00:00Z,1.917,7.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T23:00:00Z,2.217,9.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T23:00:00Z,2.024,8.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T23:00:00Z,4.008,1.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T23:00:00Z,1.022,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T23:00:00Z,1.213,7.07,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T23:00:00Z,94.2,7.12,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T23:00:00Z,6.02,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T23:00:00Z,1.71,6.44,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T23:00:00Z,2.39,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T23:00:00Z,2.446,6.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T23:00:00Z,1.288,4.86,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T23:00:00Z,1.84,6.86,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T23:00:00Z,2.1,3.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T23:00:00Z,1.51,8.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T23:15:00Z,94.6,7.15,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T23:30:00Z,1.917,6.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T23:30:00Z,2.215,9.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T23:30:00Z,2.04,9.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T23:30:00Z,4.029,1.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T23:30:00Z,1.024,7.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T23:30:00Z,1.216,6.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T23:30:00Z,94.9,7.16,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T23:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T23:45:00Z,96.5,7.29,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T23:45:00Z,0.98,5.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-04T00:00:00Z,1.909,5.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-04T00:00:00Z,2.243,8.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-04T00:00:00Z,2.055,8.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-04T00:00:00Z,4.004,1.81,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-04T00:00:00Z,1.012,7.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-04T00:00:00Z,1.201,6.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-04T00:00:00Z,96.6,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-04T00:00:00Z,5.98,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-04T00:00:00Z,1.75,6.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-04T00:00:00Z,2.41,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-04T00:00:00Z,2.46,6.33,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-04T00:00:00Z,1.265,4.53,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-04T00:00:00Z,1.84,6.6,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-04T00:00:00Z,2.09,4.26,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-04T00:00:00Z,1.55,7.88,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-04T00:15:00Z,96.4,7.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-04T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-04T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-04T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-04T00:30:00Z,1.884,5.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-04T00:30:00Z,2.189,8.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-04T00:30:00Z,2.036,8.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-04T00:30:00Z,3.947,2.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-04T00:30:00Z,0.999,6.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-04T00:30:00Z,1.208,7.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-04T00:30:00Z,96.3,7.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-04T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-04T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-04T00:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-04T00:45:00Z,95.8,7.25,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-04T00:45:00Z,1.06,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-04T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-04T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-04T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-04T01:00:00Z,1.889,3.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-04T01:00:00Z,2.13,8.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-04T01:00:00Z,1.986,8.15,1111122 
