network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T07:00:00Z,3.01,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T07:00:00Z,2.052,5.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T07:00:00Z,2.244,5.11 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T07:00:00Z,3.579,4.79 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T07:00:00Z,1.769,3.46 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T07:00:00Z,1.89,4.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T07:00:00Z,1.0,4.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T07:15:00Z,1.97,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T07:15:00Z,2.989,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T07:15:00Z,2.051,5.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T07:15:00Z,1.93,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T07:15:00Z,0.0,5.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T07:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T07:30:00Z,1.974,2.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T07:30:00Z,3.012,6.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T07:30:00Z,2.041,5.85 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T07:30:00Z,1.0,1.88 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T07:30:00Z,1.0,6.12 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T07:30:00Z,1.0,3.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T07:45:00Z,1.975,3.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T07:45:00Z,3.015,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T07:45:00Z,2.046,5.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T07:45:00Z,0.63,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T07:45:00Z,3.05,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T07:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T08:00:00Z,1.971,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T08:00:00Z,3.014,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T08:00:00Z,2.045,5.84 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T08:00:00Z,2.25,4.63 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T08:00:00Z,3.598,4.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T08:00:00Z,1.86,3.49 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T08:00:00Z,1.9,4.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T08:15:00Z,1.976,2.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T08:15:00Z,3.002,6.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T08:15:00Z,2.042,5.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T08:15:00Z,1.89,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T08:15:00Z,0.0,5.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T08:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T08:30:00Z,1.988,3.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T08:30:00Z,3.004,6.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T08:30:00Z,2.041,5.74 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T08:30:00Z,1.0,1.49 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T08:30:00Z,1.0,6.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T08:30:00Z,1.0,6.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T08:30:00Z,1.0,4.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T08:45:00Z,1.988,3.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T08:45:00Z,3.019,6.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T08:45:00Z,2.039,5.62 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T08:45:00Z,0.56,3.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T08:45:00Z,3.08,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T08:45:00Z,0.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T09:00:00Z,1.986,3.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T09:00:00Z,3.006,6.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T09:00:00Z,2.047,5.53 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T09:00:00Z,2.17,4.62 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T09:00:00Z,3.563,4.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T09:00:00Z,1.91,3.49 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T09:00:00Z,1.831,4.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T09:15:00Z,1.975,3.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T09:15:00Z,3.012,6.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T09:15:00Z,2.047,4.76 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T09:15:00Z,1.83,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T09:15:00Z,0.0,5.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T09:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T09:30:00Z,1.982,3.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T09:30:00Z,3.011,6.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T09:30:00Z,2.037,5.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T09:30:00Z,1.0,2.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T09:30:00Z,1.0,1.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T09:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T09:30:00Z,1.0,5.91 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T09:30:00Z,1.0,3.52 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T09:30:00Z,1.0,4.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T09:45:00Z,1.984,3.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T09:45:00Z,3.008,6.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T09:45:00Z,2.045,5.51 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T09:45:00Z,0.51,3.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T09:45:00Z,3.04,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T09:45:00Z,0.0,3.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T10:00:00Z,1.994,3.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T10:00:00Z,3.015,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T10:00:00Z,2.041,5.5 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T10:00:00Z,2.04,4.21 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T10:00:00Z,3.473,4.67 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T10:00:00Z,1.951,3.38 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T10:00:00Z,1.72,3.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T10:15:00Z,1.99,2.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T10:15:00Z,3.002,6.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T10:15:00Z,2.036,5.59 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T10:15:00Z,1.91,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T10:15:00Z,0.0,4.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T10:15:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T10:30:00Z,1.99,2.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T10:30:00Z,3.004,6.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T10:30:00Z,2.037,5.01 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T10:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T10:30:00Z,1.0,5.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T10:30:00Z,1.0,3.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T10:30:00Z,1.0,4.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T10:45:00Z,1.995,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T10:45:00Z,2.992,6.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T10:45:00Z,2.03,5.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T10:45:00Z,0.47,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T10:45:00Z,3.05,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T10:45:00Z,0.0,2.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T11:00:00Z,1.989,2.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T11:00:00Z,2.995,6.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T11:00:00Z,2.027,5.07 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T11:00:00Z,1.93,3.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T11:00:00Z,3.363,4.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T11:00:00Z,1.97,3.42 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T11:00:00Z,1.61,3.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T11:00:00Z,1.0,1.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T11:15:00Z,1.984,2.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T11:15:00Z,2.99,6.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T11:15:00Z,2.035,5.13 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T11:15:00Z,1.91,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T11:15:00Z,0.0,4.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T11:15:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T11:30:00Z,1.974,2.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T11:30:00Z,2.989,6.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T11:30:00Z,2.036,5.08 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T11:30:00Z,1.0,2.03 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T11:30:00Z,1.0,1.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T11:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T11:30:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T11:30:00Z,1.0,3.57 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T11:30:00Z,1.0,4.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T11:45:00Z,1.981,3.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T11:45:00Z,2.974,6.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T11:45:00Z,2.032,5.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T11:45:00Z,0.44,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T11:45:00Z,3.08,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T11:45:00Z,0.0,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T12:00:00Z,1.984,2.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T12:00:00Z,2.971,6.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T12:00:00Z,2.033,4.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T12:00:00Z,1.84,3.67 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T12:00:00Z,3.28,4.09 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T12:00:00Z,1.92,3.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T12:00:00Z,1.51,2.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T12:15:00Z,1.985,2.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T12:15:00Z,2.971,6.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T12:15:00Z,2.04,4.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T12:15:00Z,1.87,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T12:15:00Z,0.0,4.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T12:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T12:30:00Z,1.983,2.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T12:30:00Z,2.97,6.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T12:30:00Z,2.048,4.73 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T12:30:00Z,1.0,1.97 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T12:30:00Z,1.0,6.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T12:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T12:30:00Z,1.0,3.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T12:45:00Z,1.977,2.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T12:45:00Z,2.973,6.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T12:45:00Z,2.053,4.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T12:45:00Z,0.41,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T12:45:00Z,3.06,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T12:45:00Z,0.0,2.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T13:00:00Z,1.987,2.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T13:00:00Z,2.964,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T13:00:00Z,2.049,4.64 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T13:00:00Z,1.762,3.53 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T13:00:00Z,3.211,4.18 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T13:00:00Z,1.844,3.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T13:00:00Z,1.44,2.02 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T13:00:00Z,1.0,1.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T13:15:00Z,1.986,2.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T13:15:00Z,2.962,5.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T13:15:00Z,2.047,4.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T13:15:00Z,1.93,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T13:15:00Z,0.0,4.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T13:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T13:30:00Z,1.987,2.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T13:30:00Z,2.961,6.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T13:30:00Z,2.062,4.35 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T13:30:00Z,1.0,5.91 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T13:30:00Z,1.0,5.61 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T13:30:00Z,1.0,4.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T13:45:00Z,1.979,2.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T13:45:00Z,2.955,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T13:45:00Z,2.054,4.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T13:45:00Z,0.44,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T13:45:00Z,3.08,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T13:45:00Z,0.0,1.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T14:00:00Z,1.982,2.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T14:00:00Z,2.94,6.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T14:00:00Z,2.055,4.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T14:00:00Z,1.725,3.65 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T14:00:00Z,3.164,4.16 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T14:00:00Z,1.78,3.44 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T14:00:00Z,1.39,1.99 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T14:00:00Z,1.0,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T14:15:00Z,1.975,3.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T14:15:00Z,2.946,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T14:15:00Z,2.059,4.34 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T14:15:00Z,1.92,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T14:15:00Z,0.0,4.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T14:15:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T14:30:00Z,1.974,3.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T14:30:00Z,2.934,6.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T14:30:00Z,2.057,4.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T14:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T14:30:00Z,1.0,5.63 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T14:30:00Z,1.0,3.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T14:30:00Z,1.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T14:45:00Z,1.965,3.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T14:45:00Z,2.937,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T14:45:00Z,2.064,4.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T14:45:00Z,0.49,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T14:45:00Z,3.1,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T14:45:00Z,0.0,1.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T15:00:00Z,1.967,3.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T15:00:00Z,2.932,6.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T15:00:00Z,2.081,3.97 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T15:00:00Z,1.803,5.05 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T15:00:00Z,3.188,4.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T15:00:00Z,1.731,3.48 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T15:00:00Z,1.446,2.63 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T15:00:00Z,1.0,1.86 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T15:00:00Z,1.0,1.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T15:15:00Z,1.961,3.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T15:15:00Z,2.936,6.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T15:15:00Z,2.082,3.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T15:15:00Z,1.93,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T15:15:00Z,0.0,4.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T15:15:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T15:30:00Z,1.955,3.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T15:30:00Z,2.946,6.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T15:30:00Z,2.09,3.68 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T15:30:00Z,1.0,1.91 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T15:30:00Z,1.0,1.19 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T15:30:00Z,1.0,6.02 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T15:30:00Z,1.0,5.62 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T15:30:00Z,1.0,4.14 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T15:30:00Z,1.0,4.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T15:45:00Z,1.954,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T15:45:00Z,2.941,6.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T15:45:00Z,2.079,3.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T15:45:00Z,0.55,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T15:45:00Z,3.1,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T15:45:00Z,0.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T16:00:00Z,1.952,3.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T16:00:00Z,2.945,6.94 
