network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T17:00:00Z,2.379,3.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T17:00:00Z,2.595,4.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T17:00:00Z,2.444,6.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T17:00:00Z,4.44,5.74,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T17:00:00Z,1.541,4.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T17:00:00Z,1.575,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T17:00:00Z,2.22,4.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T17:00:00Z,2.8,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T17:00:00Z,2.65,5.83,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T17:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T17:00:00Z,2.32,3.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T17:00:00Z,2.0,5.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:01:00Z,3.382,3.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:02:00Z,3.187,3.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:03:00Z,2.619,4.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:05:00Z,2.237,5.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:06:00Z,1.591,6.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:07:00Z,1.214,6.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T17:09:00Z,0.568,6.53,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T17:30:00Z,2.367,3.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T17:30:00Z,2.599,4.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T17:30:00Z,2.428,6.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T17:30:00Z,4.425,5.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T17:30:00Z,1.566,4.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T17:30:00Z,1.575,5.24,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T18:00:00Z,2.357,3.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T18:00:00Z,2.597,4.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T18:00:00Z,2.431,6.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T18:00:00Z,4.424,5.67,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T18:00:00Z,1.607,3.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T18:00:00Z,1.574,4.94,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T18:00:00Z,2.3,4.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T18:00:00Z,2.851,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T18:00:00Z,2.67,5.91,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T18:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T18:00:00Z,2.39,3.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T18:00:00Z,2.069,6.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:01:00Z,3.38,4.06,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:02:00Z,3.186,3.57,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:03:00Z,2.621,5.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:05:00Z,2.233,5.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:06:00Z,1.618,6.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:07:00Z,1.211,6.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T18:09:00Z,0.772,6.75,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T18:30:00Z,2.37,3.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T18:30:00Z,2.589,5.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T18:30:00Z,2.408,6.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T18:30:00Z,4.411,5.71,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T18:30:00Z,1.572,3.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T18:30:00Z,1.56,5.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T18:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T19:00:00Z,2.357,3.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T19:00:00Z,2.578,4.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T19:00:00Z,2.463,6.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T19:00:00Z,4.384,5.34,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T19:00:00Z,1.552,5.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T19:00:00Z,1.545,5.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T19:00:00Z,2.35,4.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T19:00:00Z,2.879,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T19:00:00Z,2.68,6.05,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T19:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T19:00:00Z,2.45,3.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T19:00:00Z,2.077,5.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:01:00Z,3.479,4.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:02:00Z,3.203,4.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:03:00Z,2.616,5.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:05:00Z,2.224,5.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:06:00Z,1.596,6.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:07:00Z,1.223,6.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T19:09:00Z,0.564,7.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T19:30:00Z,2.336,3.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T19:30:00Z,2.561,5.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T19:30:00Z,2.378,6.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T19:30:00Z,4.364,5.65,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T19:30:00Z,1.556,5.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T19:30:00Z,1.525,6.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T19:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T20:00:00Z,2.316,3.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T20:00:00Z,2.533,5.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T20:00:00Z,2.344,7.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T20:00:00Z,4.339,5.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T20:00:00Z,1.518,5.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T20:00:00Z,1.516,5.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T20:00:00Z,2.36,5.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T20:00:00Z,2.85,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T20:00:00Z,2.7,6.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T20:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T20:00:00Z,2.507,3.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T20:00:00Z,1.98,5.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:01:00Z,3.388,4.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:02:00Z,3.192,3.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:03:00Z,2.615,4.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:05:00Z,2.225,5.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:06:00Z,1.588,6.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:07:00Z,1.238,6.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T20:09:00Z,0.552,7.09,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T20:30:00Z,2.292,3.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T20:30:00Z,2.498,7.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T20:30:00Z,2.331,7.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T20:30:00Z,4.307,6.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T20:30:00Z,1.506,5.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T20:30:00Z,1.495,6.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T20:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T21:00:00Z,2.254,3.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T21:00:00Z,2.478,8.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T21:00:00Z,2.308,8.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T21:00:00Z,4.271,6.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T21:00:00Z,1.493,5.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T21:00:00Z,1.491,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T21:00:00Z,2.22,5.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T21:00:00Z,2.744,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T21:00:00Z,2.72,5.68,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T21:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T21:00:00Z,2.549,3.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T21:00:00Z,1.85,4.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:01:00Z,3.512,2.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:02:00Z,3.235,3.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:03:00Z,2.633,4.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:05:00Z,2.224,5.19,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:06:00Z,1.609,5.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:07:00Z,1.221,6.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T21:09:00Z,0.562,6.76,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T21:30:00Z,2.211,3.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T21:30:00Z,2.448,8.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T21:30:00Z,2.261,7.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T21:30:00Z,4.238,6.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T21:30:00Z,1.472,5.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T21:30:00Z,1.479,5.55,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T22:00:00Z,2.173,4.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T22:00:00Z,2.412,8.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T22:00:00Z,2.231,9.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T22:00:00Z,4.198,6.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T22:00:00Z,1.433,6.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T22:00:00Z,1.468,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T22:00:00Z,2.067,5.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T22:00:00Z,2.6,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T22:00:00Z,2.7,5.6,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T22:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T22:00:00Z,2.537,3.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T22:00:00Z,1.689,5.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:01:00Z,3.48,3.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:02:00Z,3.195,3.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:03:00Z,2.636,5.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:05:00Z,2.084,5.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:06:00Z,1.738,6.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:07:00Z,1.136,6.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T22:09:00Z,0.715,6.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T22:30:00Z,2.146,3.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T22:30:00Z,2.369,8.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T22:30:00Z,2.209,9.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T22:30:00Z,4.161,6.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T22:30:00Z,1.407,4.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T22:30:00Z,1.448,6.84,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T22:30:00Z,1.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-09T22:45:00Z,12.28,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-09T22:45:00Z,1.33,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-09T22:45:00Z,2.43,4.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T23:00:00Z,2.119,3.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T23:00:00Z,2.337,8.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T23:00:00Z,2.181,9.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T23:00:00Z,4.118,6.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T23:00:00Z,1.388,6.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T23:00:00Z,1.427,6.74,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T23:00:00Z,6.17,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T23:00:00Z,1.904,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T23:00:00Z,2.491,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T23:00:00Z,2.72,5.79,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T23:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T23:00:00Z,2.475,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T23:00:00Z,1.553,4.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T23:00:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T23:00:00Z,1.0,8.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T23:00:00Z,1.0,7.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:01:00Z,3.298,3.74,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:02:00Z,3.146,4.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:03:00Z,2.628,5.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:05:00Z,2.115,5.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:06:00Z,1.745,6.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:07:00Z,1.11,6.43,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T23:09:00Z,0.191,6.52,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T23:15:00Z,84.7,5.84,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T23:15:00Z,1.0,-9999.0,1111122 
