network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T07:15:00Z,2.442,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T07:15:00Z,2.286,6.68 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T07:30:00Z,2.21,2.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T07:30:00Z,2.493,7.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T07:30:00Z,2.189,7.15 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T07:30:00Z,13.92,6.25 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T07:30:00Z,1.458,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T07:30:00Z,2.458,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T07:30:00Z,2.305,6.61 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T07:30:00Z,1.0,6.54 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T07:30:00Z,1.0,3.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T07:45:00Z,2.474,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T07:45:00Z,2.322,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T07:45:00Z,2.15,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T08:00:00Z,2.483,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T08:00:00Z,2.343,6.65 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T08:00:00Z,0.72,5.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T08:00:00Z,2.02,4.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T08:00:00Z,2.94,3.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T08:00:00Z,1.83,3.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T08:00:00Z,1.0,3.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T08:00:00Z,1.0,5.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T08:15:00Z,2.502,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T08:15:00Z,2.382,6.68 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T08:15:00Z,2.24,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T08:30:00Z,2.252,2.94 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T08:30:00Z,2.545,7.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T08:30:00Z,2.229,6.75 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T08:30:00Z,14.08,6.15 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T08:30:00Z,1.508,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T08:30:00Z,2.505,7.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T08:30:00Z,2.411,6.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T08:30:00Z,1.0,5.36 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T08:30:00Z,1.0,3.25 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T08:30:00Z,1.0,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T08:45:00Z,2.519,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T08:45:00Z,2.437,7.01 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T08:45:00Z,2.18,4.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T09:00:00Z,2.537,7.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T09:00:00Z,2.452,7.31 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T09:00:00Z,0.76,5.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T09:00:00Z,1.98,4.21 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T09:00:00Z,2.926,3.76 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T09:00:00Z,1.85,3.71 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T09:00:00Z,1.0,3.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T09:15:00Z,2.548,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T09:15:00Z,2.469,7.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T09:15:00Z,2.24,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T09:30:00Z,2.329,2.56 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T09:30:00Z,2.595,7.09 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T09:30:00Z,2.279,6.18 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T09:30:00Z,14.26,6.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T09:30:00Z,1.546,5.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T09:30:00Z,2.559,7.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T09:30:00Z,2.487,7.05 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T09:30:00Z,1.0,3.27 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T09:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T09:30:00Z,1.0,2.79 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T09:30:00Z,1.0,5.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T09:45:00Z,2.56,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T09:45:00Z,2.506,7.37 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T09:45:00Z,2.27,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T10:00:00Z,2.575,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T10:00:00Z,2.527,7.58 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T10:00:00Z,0.82,5.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T10:00:00Z,1.91,4.06 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T10:00:00Z,2.87,3.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T10:00:00Z,1.85,3.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T10:15:00Z,2.581,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T10:15:00Z,2.545,7.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T10:15:00Z,2.25,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T10:30:00Z,2.39,2.16 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T10:30:00Z,2.669,6.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T10:30:00Z,2.34,5.82 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T10:30:00Z,14.5,5.97 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T10:30:00Z,1.597,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T10:30:00Z,2.6,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T10:30:00Z,2.559,7.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T10:30:00Z,1.0,6.02 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T10:30:00Z,1.0,2.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T10:45:00Z,2.605,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T10:45:00Z,2.581,7.49 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T10:45:00Z,2.35,4.5 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T11:00:00Z,2.621,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T11:00:00Z,2.599,7.49 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T11:00:00Z,0.88,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T11:00:00Z,1.87,3.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T11:00:00Z,2.819,3.32 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T11:00:00Z,1.82,3.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T11:00:00Z,1.0,0.12 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T11:00:00Z,1.0,3.35 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T11:00:00Z,1.0,5.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T11:15:00Z,2.647,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T11:15:00Z,2.61,7.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T11:15:00Z,2.26,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T11:30:00Z,2.449,2.44 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T11:30:00Z,2.734,6.73 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T11:30:00Z,2.409,5.88 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T11:30:00Z,14.71,5.81 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T11:30:00Z,1.654,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T11:30:00Z,2.645,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T11:30:00Z,2.629,7.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T11:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T11:30:00Z,1.0,3.43 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T11:30:00Z,1.0,6.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T11:30:00Z,1.0,2.36 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T11:30:00Z,1.0,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T11:45:00Z,2.66,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T11:45:00Z,2.639,7.18 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T11:45:00Z,2.42,3.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T12:00:00Z,2.671,7.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T12:00:00Z,2.65,7.43 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T12:00:00Z,0.94,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T12:00:00Z,1.93,3.9 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T12:00:00Z,2.835,3.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T12:00:00Z,1.8,3.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T12:15:00Z,2.675,7.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T12:15:00Z,2.66,7.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T12:15:00Z,2.28,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T12:30:00Z,2.508,2.04 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T12:30:00Z,2.789,6.72 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T12:30:00Z,2.473,5.55 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T12:30:00Z,14.94,5.72 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T12:30:00Z,1.689,5.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T12:30:00Z,1.99,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T12:30:00Z,2.679,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T12:30:00Z,2.667,7.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T12:30:00Z,1.0,3.24 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T12:30:00Z,1.0,6.48 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T12:30:00Z,1.0,5.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T12:45:00Z,2.002,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T12:45:00Z,2.687,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T12:45:00Z,2.677,7.28 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T12:45:00Z,2.49,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T13:00:00Z,2.167,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T13:00:00Z,2.689,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T13:00:00Z,2.686,6.89 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T13:00:00Z,1.01,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T13:00:00Z,2.064,3.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T13:00:00Z,2.95,3.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T13:00:00Z,1.772,3.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T13:00:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T13:00:00Z,1.0,2.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T13:15:00Z,2.175,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T13:15:00Z,2.709,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T13:15:00Z,2.697,7.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T13:15:00Z,2.29,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T13:30:00Z,2.553,2.04 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T13:30:00Z,2.847,5.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T13:30:00Z,2.515,6.12 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T13:30:00Z,15.15,5.75 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T13:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T13:30:00Z,1.711,5.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T13:30:00Z,2.183,5.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T13:30:00Z,2.702,6.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T13:30:00Z,2.704,6.78 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T13:30:00Z,1.0,2.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T13:30:00Z,1.0,6.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T13:45:00Z,2.19,5.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T13:45:00Z,2.709,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T13:45:00Z,2.716,6.86 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T13:45:00Z,2.55,3.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T14:00:00Z,2.199,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T14:00:00Z,2.726,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T14:00:00Z,2.726,6.26 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T14:00:00Z,1.08,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T14:00:00Z,2.212,4.85 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T14:00:00Z,3.077,3.4 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T14:00:00Z,1.74,3.21 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T14:00:00Z,1.0,0.03 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T14:00:00Z,1.0,2.63 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T14:00:00Z,1.0,5.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T14:15:00Z,2.201,5.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T14:15:00Z,2.715,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T14:15:00Z,2.732,6.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T14:15:00Z,2.32,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T14:30:00Z,2.6,1.97 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T14:30:00Z,2.865,4.61 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T14:30:00Z,2.541,6.11 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T14:30:00Z,15.19,6.05 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T14:30:00Z,1.625,4.47 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T14:30:00Z,1.719,5.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T14:30:00Z,2.205,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T14:30:00Z,2.729,6.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T14:30:00Z,2.736,6.15 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T14:30:00Z,1.0,0.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T14:30:00Z,1.0,3.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T14:30:00Z,1.0,6.45 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T14:30:00Z,1.0,2.46 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T14:30:00Z,1.0,5.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T14:45:00Z,2.211,5.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T14:45:00Z,2.723,6.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T14:45:00Z,2.739,6.26 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T14:45:00Z,2.59,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T15:00:00Z,2.212,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T15:00:00Z,2.718,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T15:00:00Z,2.744,6.34 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T15:00:00Z,1.11,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T15:15:00Z,2.22,6.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T15:15:00Z,2.711,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T15:15:00Z,2.744,6.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T15:15:00Z,2.33,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T15:30:00Z,2.608,2.59 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T15:30:00Z,2.865,4.54 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T15:30:00Z,2.548,6.36 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T15:30:00Z,15.04,6.19 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T15:30:00Z,1.66,5.17 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T15:30:00Z,1.713,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T15:30:00Z,2.223,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T15:30:00Z,2.714,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T15:30:00Z,2.753,6.24 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T15:30:00Z,1.0,6.36 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T15:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T15:30:00Z,1.0,2.96 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T15:30:00Z,1.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T15:45:00Z,2.22,6.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T15:45:00Z,2.691,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T15:45:00Z,2.748,6.84 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T15:45:00Z,2.6,3.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T16:00:00Z,2.219,6.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T16:00:00Z,2.698,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T16:00:00Z,2.728,5.89 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T16:00:00Z,1.08,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T16:00:00Z,2.415,5.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T16:00:00Z,3.259,4.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T16:00:00Z,1.89,3.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T16:15:00Z,2.218,6.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T16:15:00Z,2.696,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T16:15:00Z,2.726,5.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T16:15:00Z,2.34,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T16:30:00Z,2.572,2.99 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T16:30:00Z,2.806,4.41 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T16:30:00Z,2.507,6.95 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T16:30:00Z,14.78,6.84 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T16:30:00Z,1.663,5.61 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T16:30:00Z,1.721,6.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T16:30:00Z,2.215,5.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T16:30:00Z,2.677,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T16:30:00Z,2.714,6.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T16:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T16:30:00Z,1.0,3.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T16:45:00Z,2.218,5.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T16:45:00Z,2.684,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T16:45:00Z,2.71,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T16:45:00Z,2.57,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T17:00:00Z,2.216,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T17:00:00Z,2.666,6.94 
