network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2018-10-03T17:00:00Z,0.0,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T17:00:00Z,1.151,4.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T17:00:00Z,2.266,3.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T17:00:00Z,1.87,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T17:00:00Z,1.334,4.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T17:15:00Z,2.486,6.11,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T17:30:00Z,1.734,3.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T17:30:00Z,2.089,7.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T17:30:00Z,2.069,8.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T17:30:00Z,3.986,3.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T17:30:00Z,3.376,5.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T17:30:00Z,1.404,6.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T17:30:00Z,2.475,6.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T17:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T17:30:00Z,1.0,5.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T17:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T17:30:00Z,1.0,1.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T17:30:00Z,1.0,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T17:45:00Z,2.45,6.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T17:45:00Z,2.06,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T17:45:00Z,1.01,6.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T18:00:00Z,1.71,4.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T18:00:00Z,1.15,6.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T18:00:00Z,2.431,6.44,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T18:00:00Z,1.033,5.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T18:00:00Z,2.16,3.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T18:00:00Z,1.79,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T18:00:00Z,1.217,5.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T18:15:00Z,2.42,6.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T18:30:00Z,2.036,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T18:30:00Z,2.02,8.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T18:30:00Z,3.947,3.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T18:30:00Z,3.339,5.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T18:30:00Z,1.372,5.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T18:30:00Z,2.408,6.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T18:30:00Z,1.0,5.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T18:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T18:30:00Z,1.0,8.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T18:30:00Z,1.0,3.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T18:30:00Z,1.0,6.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T18:45:00Z,2.389,6.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T18:45:00Z,1.95,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T18:45:00Z,0.89,7.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T19:00:00Z,1.091,6.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T19:00:00Z,2.369,6.93,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T19:00:00Z,0.969,5.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T19:00:00Z,2.09,3.74,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T19:00:00Z,1.73,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T19:00:00Z,1.135,6.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T19:15:00Z,2.361,7.09,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T19:30:00Z,1.626,5.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T19:30:00Z,1.999,8.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T19:30:00Z,1.979,8.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T19:30:00Z,3.929,4.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T19:30:00Z,3.297,5.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T19:30:00Z,1.344,6.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T19:30:00Z,2.349,7.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T19:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T19:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T19:30:00Z,1.0,9.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T19:30:00Z,1.0,3.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T19:30:00Z,1.0,7.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T19:45:00Z,2.343,7.38,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T19:45:00Z,1.85,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T19:45:00Z,0.8,7.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T20:00:00Z,1.064,5.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T20:00:00Z,2.338,7.45,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T20:00:00Z,0.969,5.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T20:00:00Z,2.05,3.85,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T20:00:00Z,1.669,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T20:00:00Z,1.112,7.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T20:15:00Z,2.322,7.61,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T20:30:00Z,1.586,3.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T20:30:00Z,1.996,8.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T20:30:00Z,1.97,8.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T20:30:00Z,3.942,4.45,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T20:30:00Z,3.253,5.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T20:30:00Z,1.322,6.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T20:30:00Z,2.319,7.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T20:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T20:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T20:30:00Z,1.0,8.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T20:30:00Z,1.0,3.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T20:30:00Z,1.0,7.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T20:45:00Z,2.315,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T20:45:00Z,1.76,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T20:45:00Z,0.82,8.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T21:00:00Z,1.098,7.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T21:00:00Z,2.306,7.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T21:00:00Z,1.051,5.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T21:00:00Z,2.091,3.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T21:00:00Z,1.61,4.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T21:00:00Z,1.189,7.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T21:15:00Z,2.304,7.94,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T21:30:00Z,1.587,4.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T21:30:00Z,1.996,8.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T21:30:00Z,1.951,7.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T21:30:00Z,3.962,4.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T21:30:00Z,3.251,4.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T21:30:00Z,1.323,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T21:30:00Z,2.302,7.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T21:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T21:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T21:30:00Z,1.0,10.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T21:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T21:30:00Z,1.0,8.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T21:45:00Z,2.3,8.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T21:45:00Z,1.7,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T21:45:00Z,0.92,8.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T22:00:00Z,1.597,5.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T22:00:00Z,1.029,8.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T22:00:00Z,2.306,8.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T22:00:00Z,1.188,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T22:00:00Z,2.19,3.85,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T22:00:00Z,1.56,4.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T22:00:00Z,1.324,8.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T22:15:00Z,2.308,8.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T22:30:00Z,2.026,8.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T22:30:00Z,1.965,7.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T22:30:00Z,3.99,4.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T22:30:00Z,3.227,3.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T22:30:00Z,1.318,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T22:30:00Z,2.294,8.14,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T22:30:00Z,1.0,7.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T22:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T22:30:00Z,1.0,10.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T22:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T22:30:00Z,1.0,8.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T22:45:00Z,2.303,8.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T22:45:00Z,1.67,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T22:45:00Z,1.04,7.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T23:00:00Z,1.612,5.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T23:00:00Z,1.043,6.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T23:00:00Z,2.319,8.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T23:15:00Z,2.324,8.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T23:30:00Z,2.061,8.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T23:30:00Z,1.971,7.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T23:30:00Z,4.034,4.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T23:30:00Z,3.291,3.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T23:30:00Z,1.325,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T23:30:00Z,2.33,8.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T23:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T23:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T23:30:00Z,1.0,10.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T23:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T23:30:00Z,1.0,8.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T23:45:00Z,2.338,7.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T23:45:00Z,1.75,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T23:45:00Z,1.18,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-04T00:00:00Z,1.062,6.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T00:00:00Z,2.354,7.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T00:15:00Z,2.367,7.33,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-04T00:30:00Z,1.671,5.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-04T00:30:00Z,2.11,7.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-04T00:30:00Z,2.005,6.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-04T00:30:00Z,4.074,3.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-04T00:30:00Z,3.322,3.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-04T00:30:00Z,1.341,4.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T00:30:00Z,2.378,7.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-04T00:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-04T00:30:00Z,1.0,5.15,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-04T00:30:00Z,1.0,10.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-04T00:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-04T00:30:00Z,1.0,7.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T00:45:00Z,2.385,7.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-04T00:45:00Z,1.91,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-04T00:45:00Z,1.32,6.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-04T01:00:00Z,1.697,5.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-04T01:00:00Z,1.133,6.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T01:00:00Z,2.395,7.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T01:15:00Z,2.412,7.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-04T01:30:00Z,2.185,7.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-04T01:30:00Z,2.044,6.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-04T01:30:00Z,4.149,4.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-04T01:30:00Z,3.375,3.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-04T01:30:00Z,1.357,5.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T01:30:00Z,2.425,7.54,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-04T01:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-04T01:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-04T01:30:00Z,1.0,9.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-04T01:30:00Z,1.0,6.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-04T01:30:00Z,1.0,7.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T01:45:00Z,2.441,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-04T01:45:00Z,2.08,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-04T01:45:00Z,1.42,5.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-04T02:00:00Z,1.775,3.81,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-04T02:00:00Z,1.166,6.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T02:00:00Z,2.446,7.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T02:15:00Z,2.461,7.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-04T02:30:00Z,2.256,7.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-04T02:30:00Z,2.098,6.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-04T02:30:00Z,4.21,4.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-04T02:30:00Z,3.422,3.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-04T02:30:00Z,1.373,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T02:30:00Z,2.471,7.15,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-04T02:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-04T02:30:00Z,1.0,4.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-04T02:30:00Z,1.0,9.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-04T02:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-04T02:30:00Z,1.0,6.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T02:45:00Z,2.49,7.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-04T02:45:00Z,2.17,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-04T02:45:00Z,1.48,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-04T03:00:00Z,1.846,2.86,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-04T03:00:00Z,1.226,6.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T03:00:00Z,2.491,6.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T03:15:00Z,2.501,6.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-04T03:30:00Z,2.313,7.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-04T03:30:00Z,2.158,5.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-04T03:30:00Z,4.267,4.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-04T03:30:00Z,3.486,3.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-04T03:30:00Z,1.39,4.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T03:30:00Z,2.504,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-04T03:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-04T03:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-04T03:30:00Z,1.0,9.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-04T03:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-04T03:30:00Z,1.0,6.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T03:45:00Z,2.524,6.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-04T03:45:00Z,2.24,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-04T03:45:00Z,1.46,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-04T04:00:00Z,1.293,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T04:00:00Z,2.543,5.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-04T04:00:00Z,1.49,4.55,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-04T04:00:00Z,2.47,3.17,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-04T04:00:00Z,1.76,4.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-04T04:00:00Z,1.645,4.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-04T04:15:00Z,2.554,5.88,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-04T04:30:00Z,1.926,4.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-04T04:30:00Z,2.367,7.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-04T04:30:00Z,2.189,5.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-04T04:30:00Z,4.314,4.22,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-04T04:30:00Z,3.524,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-04T04:30:00Z,1.424,5.71,1111122 
