network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T23:00:00Z,2.263,5.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T23:15:00Z,2.24,5.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T23:30:00Z,2.401,8.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T23:30:00Z,2.203,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T23:30:00Z,4.085,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T23:30:00Z,3.862,2.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T23:30:00Z,1.365,6.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T23:30:00Z,2.225,5.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T23:30:00Z,1.0,7.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T23:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T23:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T23:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T23:30:00Z,1.0,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T23:45:00Z,2.198,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T23:45:00Z,2.19,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T23:45:00Z,1.35,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T00:00:00Z,2.207,5.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T00:15:00Z,2.189,5.49,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T00:30:00Z,2.317,7.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T00:30:00Z,2.149,7.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T00:30:00Z,4.02,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T00:30:00Z,3.78,3.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T00:30:00Z,1.344,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T00:30:00Z,2.179,5.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T00:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T00:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T00:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T00:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T00:30:00Z,1.0,8.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T00:45:00Z,2.175,5.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T00:45:00Z,2.12,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T00:45:00Z,1.2,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T01:00:00Z,2.172,5.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T01:15:00Z,2.172,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T01:30:00Z,2.251,7.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T01:30:00Z,2.09,6.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T01:30:00Z,3.927,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T01:30:00Z,3.737,3.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T01:30:00Z,1.307,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T01:30:00Z,2.169,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T01:30:00Z,1.0,7.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T01:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T01:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T01:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T01:30:00Z,1.0,7.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T01:45:00Z,2.175,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T01:45:00Z,2.04,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T01:45:00Z,1.07,3.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T02:00:00Z,2.163,5.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T02:15:00Z,2.16,5.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T02:30:00Z,2.196,7.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T02:30:00Z,2.041,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T02:30:00Z,3.879,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T02:30:00Z,3.668,3.05,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T02:30:00Z,1.279,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T02:30:00Z,2.142,5.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T02:30:00Z,1.0,7.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T02:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T02:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T02:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T02:30:00Z,1.0,6.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T02:45:00Z,2.135,5.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T02:45:00Z,1.94,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T02:45:00Z,0.97,3.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T03:00:00Z,2.125,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T03:15:00Z,2.131,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T03:30:00Z,2.177,7.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T03:30:00Z,2.032,7.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T03:30:00Z,3.844,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T03:30:00Z,3.612,2.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T03:30:00Z,1.276,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T03:30:00Z,2.133,5.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T03:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T03:30:00Z,1.0,6.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T03:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T03:30:00Z,1.0,8.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T03:30:00Z,1.0,6.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T03:45:00Z,2.133,5.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T03:45:00Z,1.84,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T03:45:00Z,0.88,3.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T04:00:00Z,2.129,5.09,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T04:00:00Z,1.34,7.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T04:00:00Z,2.099,2.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T04:00:00Z,1.75,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T04:00:00Z,1.237,1.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T04:15:00Z,2.132,4.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T04:30:00Z,2.183,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T04:30:00Z,2.026,7.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T04:30:00Z,3.856,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T04:30:00Z,3.6,2.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T04:30:00Z,1.297,6.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T04:30:00Z,2.128,4.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T04:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T04:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T04:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T04:30:00Z,1.0,5.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T04:30:00Z,1.0,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T04:45:00Z,2.124,4.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T04:45:00Z,1.76,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T04:45:00Z,0.89,3.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T05:00:00Z,2.13,4.93,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T05:00:00Z,1.43,6.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T05:00:00Z,2.14,2.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T05:00:00Z,1.69,3.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T05:00:00Z,1.315,2.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T05:15:00Z,2.137,4.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T05:30:00Z,2.214,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T05:30:00Z,2.02,7.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T05:30:00Z,3.912,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T05:30:00Z,3.59,1.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T05:30:00Z,1.281,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T05:30:00Z,2.14,4.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T05:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T05:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T05:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T05:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T05:30:00Z,1.0,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T05:45:00Z,2.154,4.65,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T05:45:00Z,1.69,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T05:45:00Z,1.01,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T06:00:00Z,0.985,4.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T06:00:00Z,2.149,4.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T06:00:00Z,1.58,6.44,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T06:00:00Z,2.26,2.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T06:00:00Z,1.64,3.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T06:00:00Z,1.447,3.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T06:15:00Z,2.152,4.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T06:30:00Z,2.256,6.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T06:30:00Z,2.028,6.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T06:30:00Z,3.962,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T06:30:00Z,3.616,0.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T06:30:00Z,1.271,5.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T06:30:00Z,2.167,4.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T06:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T06:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T06:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T06:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T06:30:00Z,1.0,4.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T06:45:00Z,2.17,4.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T06:45:00Z,1.71,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T06:45:00Z,1.14,3.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T07:00:00Z,1.008,3.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T07:00:00Z,2.177,4.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T07:00:00Z,1.691,6.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T07:00:00Z,2.345,2.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T07:00:00Z,1.59,2.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T07:00:00Z,1.583,3.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T07:15:00Z,2.184,4.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T07:30:00Z,2.303,5.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T07:30:00Z,2.038,5.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T07:30:00Z,4.006,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T07:30:00Z,3.662,1.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T07:30:00Z,1.294,4.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T07:30:00Z,2.195,4.24,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T07:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T07:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T07:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T07:30:00Z,1.0,4.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T07:45:00Z,2.21,4.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T07:45:00Z,1.81,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T07:45:00Z,1.28,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T08:00:00Z,1.054,3.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T08:00:00Z,2.208,4.35,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T08:00:00Z,1.77,5.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T08:00:00Z,2.39,2.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T08:00:00Z,1.6,2.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T08:00:00Z,1.668,2.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T08:15:00Z,2.229,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T08:30:00Z,2.346,6.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T08:30:00Z,2.069,5.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T08:30:00Z,4.065,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T08:30:00Z,3.727,1.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T08:30:00Z,1.281,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T08:30:00Z,2.235,4.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T08:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T08:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T08:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T08:30:00Z,1.0,4.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T08:45:00Z,2.246,4.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T08:45:00Z,1.95,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T08:45:00Z,1.4,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T09:00:00Z,1.127,3.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T09:00:00Z,2.254,4.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T09:00:00Z,1.835,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T09:00:00Z,2.444,2.55,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T09:00:00Z,1.67,3.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T09:00:00Z,1.738,2.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T09:15:00Z,2.262,4.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T09:30:00Z,2.394,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T09:30:00Z,2.098,5.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T09:30:00Z,4.13,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T09:30:00Z,3.775,1.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T09:30:00Z,1.293,5.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T09:30:00Z,2.27,4.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T09:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T09:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T09:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-03T09:30:00Z,1.0,2.54,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T09:30:00Z,1.0,4.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T09:45:00Z,2.28,4.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T09:45:00Z,2.07,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T09:45:00Z,1.49,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T10:00:00Z,1.224,3.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T10:00:00Z,2.293,4.27,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T10:00:00Z,1.84,5.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T10:00:00Z,2.48,2.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T10:00:00Z,1.75,2.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T10:00:00Z,1.751,4.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T10:15:00Z,2.295,4.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T10:30:00Z,2.447,6.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T10:30:00Z,2.155,5.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T10:30:00Z,4.166,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T10:30:00Z,3.821,1.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T10:30:00Z,1.316,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T10:30:00Z,2.294,4.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-03T10:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-03T10:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-03T10:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-03T10:30:00Z,1.0,4.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T10:45:00Z,2.299,4.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-03T10:45:00Z,2.18,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-03T10:45:00Z,1.51,1.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-03T11:00:00Z,1.291,3.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T11:00:00Z,2.301,4.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-03T11:00:00Z,1.805,5.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-03T11:00:00Z,2.463,2.72,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-03T11:00:00Z,1.8,2.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-03T11:00:00Z,1.716,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-03T11:15:00Z,2.304,3.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-03T11:30:00Z,2.485,5.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-03T11:30:00Z,2.187,5.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-03T11:30:00Z,4.19,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-03T11:30:00Z,3.87,1.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-03T11:30:00Z,1.338,5.11,1111122 
