network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T20:45:00Z,1.44,6.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T21:30:00Z,2.203,7.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T21:30:00Z,2.03,8.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T21:30:00Z,4.072,7.02,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T21:30:00Z,0.776,9.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T21:30:00Z,1.229,6.14,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T21:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T21:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T21:30:00Z,1.0,8.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T21:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T21:30:00Z,1.0,7.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T22:00:00Z,2.095,6.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T22:00:00Z,2.56,6.54,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-07T22:00:00Z,2.942,5.14,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T22:00:00Z,1.8,5.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T22:30:00Z,2.287,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T22:30:00Z,2.1,7.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T22:30:00Z,4.153,7.17,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T22:30:00Z,0.872,9.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T22:30:00Z,1.265,6.14,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T22:30:00Z,1.0,7.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T22:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T22:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T22:30:00Z,1.0,6.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T22:30:00Z,1.0,7.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T22:45:00Z,2.23,9.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T22:45:00Z,1.44,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T23:00:00Z,2.026,6.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T23:00:00Z,2.508,6.58,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-07T23:00:00Z,2.874,5.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T23:00:00Z,1.73,5.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T23:30:00Z,2.349,7.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T23:30:00Z,2.163,7.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T23:30:00Z,4.217,7.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T23:30:00Z,0.97,9.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T23:30:00Z,1.303,6.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T23:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T23:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T23:30:00Z,1.0,8.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T23:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T23:30:00Z,1.0,6.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T23:45:00Z,2.28,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T23:45:00Z,1.35,6.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T00:30:00Z,2.407,7.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T00:30:00Z,2.238,7.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T00:30:00Z,4.268,7.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T00:30:00Z,1.049,9.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T00:30:00Z,1.36,4.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T00:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T00:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T00:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T00:30:00Z,1.0,5.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T00:30:00Z,1.0,6.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T00:45:00Z,2.31,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T00:45:00Z,1.26,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T01:30:00Z,2.478,7.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T01:30:00Z,2.309,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T01:30:00Z,4.317,7.36,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T01:30:00Z,1.097,8.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T01:30:00Z,1.403,5.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T01:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T01:30:00Z,1.0,5.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T01:30:00Z,1.0,7.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T01:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T01:30:00Z,1.0,5.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T01:45:00Z,2.28,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T01:45:00Z,1.17,5.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T02:30:00Z,2.544,7.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T02:30:00Z,2.366,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T02:30:00Z,4.379,7.52,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T02:30:00Z,1.156,8.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T02:30:00Z,1.434,5.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T02:30:00Z,1.0,6.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T02:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T02:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T02:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T02:30:00Z,1.0,5.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T03:30:00Z,2.605,7.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T03:30:00Z,2.415,6.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T03:30:00Z,4.449,7.46,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T03:30:00Z,1.237,8.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T03:30:00Z,1.462,5.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T03:45:00Z,2.15,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T03:45:00Z,1.21,6.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T04:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T04:30:00Z,1.0,7.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T05:30:00Z,2.673,7.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T05:30:00Z,2.479,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T05:30:00Z,4.491,7.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T05:30:00Z,1.356,8.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T05:30:00Z,1.497,4.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T05:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T05:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T05:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T05:30:00Z,1.0,4.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T05:45:00Z,2.14,7.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T05:45:00Z,1.43,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T06:00:00Z,2.23,6.1,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T06:00:00Z,2.66,6.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-08T06:00:00Z,3.146,6.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T06:00:00Z,1.9,4.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T06:30:00Z,2.656,7.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T06:30:00Z,2.475,7.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T06:30:00Z,4.445,7.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T06:30:00Z,1.393,8.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T06:30:00Z,1.5,5.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T06:30:00Z,1.0,5.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T06:30:00Z,1.0,4.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T06:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T06:30:00Z,1.0,4.79,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T07:00:00Z,2.27,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T07:00:00Z,2.71,6.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-08T07:00:00Z,3.164,4.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T07:00:00Z,1.958,4.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T07:30:00Z,2.621,6.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T07:30:00Z,2.453,7.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T07:30:00Z,4.392,6.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T07:30:00Z,1.388,7.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T07:30:00Z,1.497,5.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T07:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T07:30:00Z,1.0,4.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T07:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T07:30:00Z,1.0,4.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T07:45:00Z,2.26,7.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T07:45:00Z,1.6,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T08:00:00Z,2.269,5.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T08:00:00Z,2.73,6.06,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-08T08:00:00Z,3.153,4.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T08:00:00Z,1.96,5.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T08:30:00Z,2.59,6.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T08:30:00Z,2.404,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T08:30:00Z,4.339,6.99,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T08:30:00Z,1.357,7.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T08:30:00Z,1.452,4.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T08:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T08:30:00Z,1.0,3.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T08:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T08:30:00Z,1.0,4.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T08:45:00Z,2.34,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T08:45:00Z,1.62,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T09:00:00Z,2.21,5.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T09:00:00Z,2.71,6.13,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-08T09:00:00Z,3.058,4.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T09:00:00Z,1.91,4.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T09:30:00Z,2.529,6.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T09:30:00Z,2.334,6.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T09:30:00Z,4.285,7.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T09:30:00Z,1.291,7.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T09:30:00Z,1.395,5.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T09:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T09:30:00Z,1.0,3.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T09:30:00Z,1.0,7.22,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T09:30:00Z,1.0,4.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T09:30:00Z,1.0,4.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T09:45:00Z,2.39,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T09:45:00Z,1.55,4.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T10:00:00Z,2.093,5.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T10:00:00Z,2.63,5.84,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-08T10:00:00Z,2.904,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T10:00:00Z,1.8,4.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T10:30:00Z,2.456,6.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T10:30:00Z,2.272,6.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T10:30:00Z,4.202,7.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T10:30:00Z,1.223,8.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T10:30:00Z,1.36,4.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T10:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T10:30:00Z,1.0,4.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T10:30:00Z,1.0,7.13,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T10:30:00Z,1.0,4.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T10:30:00Z,1.0,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T10:45:00Z,2.35,7.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T10:45:00Z,1.42,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T11:00:00Z,1.94,5.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T11:00:00Z,2.49,5.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T11:00:00Z,1.66,4.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T11:30:00Z,2.37,5.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T11:30:00Z,2.195,6.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T11:30:00Z,4.097,7.02,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T11:30:00Z,1.147,7.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T11:30:00Z,1.33,5.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T11:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T11:30:00Z,1.0,3.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T11:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T11:30:00Z,1.0,3.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T11:30:00Z,1.0,5.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T11:45:00Z,2.25,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T11:45:00Z,1.27,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T12:00:00Z,1.79,5.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T12:00:00Z,2.373,6.83,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T12:00:00Z,1.514,3.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T12:30:00Z,2.255,5.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T12:30:00Z,2.15,6.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T12:30:00Z,3.982,6.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T12:30:00Z,1.085,7.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T12:30:00Z,1.294,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T12:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T12:30:00Z,1.0,4.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T12:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T12:30:00Z,1.0,4.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T12:30:00Z,1.0,5.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T12:45:00Z,2.13,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T12:45:00Z,1.1,5.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T13:00:00Z,1.657,5.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T13:00:00Z,2.286,7.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T13:00:00Z,1.39,3.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T13:30:00Z,2.172,5.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T13:30:00Z,2.071,6.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T13:30:00Z,3.882,7.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T13:30:00Z,1.001,7.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T13:30:00Z,1.256,5.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T13:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T13:30:00Z,1.0,3.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T13:30:00Z,1.0,7.13,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T13:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-08T13:30:00Z,1.0,5.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T13:45:00Z,2.01,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T13:45:00Z,0.95,4.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T14:00:00Z,1.53,5.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-08T14:00:00Z,2.191,7.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-08T14:00:00Z,1.27,3.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-08T14:30:00Z,2.087,5.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-08T14:30:00Z,2.046,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-08T14:30:00Z,3.802,7.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-08T14:30:00Z,0.932,6.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-08T14:30:00Z,1.245,5.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2017-11-08T14:30:00Z,0.04,8.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-08T14:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-08T14:30:00Z,1.0,4.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-08T14:30:00Z,1.0,7.09,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-08T14:30:00Z,1.0,4.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-08T14:45:00Z,1.89,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2017-11-08T14:45:00Z,0.49,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-08T14:45:00Z,0.8,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2017-11-08T15:00:00Z,0.08,8.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2017-11-08T15:00:00Z,0.5,2.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-08T15:00:00Z,1.444,5.19,1111122 
