network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T11:30:00Z,1.701,4.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T11:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T11:30:00Z,1.0,5.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T11:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T11:30:00Z,1.0,3.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T11:30:00Z,1.0,3.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T11:45:00Z,1.714,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T11:45:00Z,1.96,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T11:45:00Z,1.45,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T12:00:00Z,1.214,6.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T12:00:00Z,1.736,4.19,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T12:00:00Z,2.42,4.62,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T12:00:00Z,1.74,4.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T12:00:00Z,1.669,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T12:15:00Z,1.754,4.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T12:30:00Z,2.414,6.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T12:30:00Z,2.109,6.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T12:30:00Z,4.088,6.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T12:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T12:30:00Z,1.755,3.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T12:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T12:30:00Z,1.0,5.45,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T12:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T12:30:00Z,1.0,4.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T12:30:00Z,1.0,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T12:45:00Z,1.778,3.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T12:45:00Z,2.08,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T12:45:00Z,1.46,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T13:00:00Z,1.298,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T13:00:00Z,1.78,3.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T13:00:00Z,2.42,4.32,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T13:00:00Z,1.79,4.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T13:00:00Z,1.641,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T13:15:00Z,1.8,3.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T13:30:00Z,2.439,5.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T13:30:00Z,2.108,6.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T13:30:00Z,4.086,6.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T13:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T13:30:00Z,1.812,3.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T13:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T13:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T13:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T13:30:00Z,1.0,3.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T13:30:00Z,1.0,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T13:45:00Z,1.82,4.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T13:45:00Z,2.15,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T13:45:00Z,1.4,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2018-06-05T13:45:00Z,1.14,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T14:00:00Z,1.483,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T14:00:00Z,1.823,3.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T14:00:00Z,2.41,4.07,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T14:00:00Z,1.844,4.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T14:00:00Z,1.614,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T14:15:00Z,1.84,4.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T14:30:00Z,2.53,6.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T14:30:00Z,2.149,5.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T14:30:00Z,4.125,6.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T14:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T14:30:00Z,1.85,4.25,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T14:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T14:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T14:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T14:30:00Z,1.0,4.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T14:30:00Z,1.0,4.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T14:45:00Z,1.859,4.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T14:45:00Z,2.13,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T14:45:00Z,1.33,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T15:00:00Z,1.41,4.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T15:00:00Z,1.862,3.96,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2018-06-05T15:00:00Z,0.79,4.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T15:00:00Z,2.38,4.32,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T15:00:00Z,1.87,4.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T15:00:00Z,1.57,6.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T15:15:00Z,1.873,4.27,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-06-05T15:30:00Z,2.347,4.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T15:30:00Z,2.533,7.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T15:30:00Z,2.345,6.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T15:30:00Z,4.217,6.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T15:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T15:30:00Z,1.874,4.13,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2018-06-05T15:30:00Z,0.8,5.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T15:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T15:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T15:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T15:30:00Z,1.0,5.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T15:30:00Z,1.0,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T15:45:00Z,1.87,3.94,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T15:45:00Z,2.1,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T15:45:00Z,1.25,4.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T16:00:00Z,1.379,4.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T16:00:00Z,1.871,3.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T16:00:00Z,2.33,5.15,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T16:00:00Z,1.86,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T16:00:00Z,1.517,6.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T16:15:00Z,1.874,4.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T16:30:00Z,2.455,7.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T16:30:00Z,2.291,6.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T16:30:00Z,4.084,6.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T16:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T16:30:00Z,1.869,4.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T16:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T16:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T16:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T16:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T16:30:00Z,1.0,5.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T16:45:00Z,1.872,4.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T16:45:00Z,2.04,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T16:45:00Z,1.19,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T17:00:00Z,1.348,4.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T17:00:00Z,1.872,4.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T17:00:00Z,2.3,5.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T17:00:00Z,1.836,4.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T17:00:00Z,1.497,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T17:15:00Z,1.871,4.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T17:30:00Z,2.532,6.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T17:30:00Z,2.262,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T17:30:00Z,4.113,6.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T17:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T17:30:00Z,1.871,4.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T17:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T17:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T17:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T17:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T17:30:00Z,1.0,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T17:45:00Z,1.871,4.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T17:45:00Z,1.97,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T17:45:00Z,1.18,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T18:00:00Z,1.475,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T18:00:00Z,1.87,5.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T18:00:00Z,2.29,5.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T18:00:00Z,1.796,4.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T18:00:00Z,1.504,6.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T18:15:00Z,1.866,5.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T18:30:00Z,2.447,6.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T18:30:00Z,2.195,6.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T18:30:00Z,4.157,6.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T18:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T18:30:00Z,1.865,5.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T18:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T18:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T18:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T18:30:00Z,1.0,7.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T18:45:00Z,1.862,5.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T18:45:00Z,1.92,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T18:45:00Z,1.22,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T19:00:00Z,1.5,4.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T19:00:00Z,1.853,5.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T19:00:00Z,2.311,5.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T19:00:00Z,1.769,4.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T19:00:00Z,1.534,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T19:15:00Z,1.844,5.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T19:30:00Z,2.48,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T19:30:00Z,2.239,6.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T19:30:00Z,4.104,6.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T19:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T19:30:00Z,1.838,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T19:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T19:30:00Z,1.0,6.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T19:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T19:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T19:30:00Z,1.0,7.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T19:45:00Z,1.828,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T19:45:00Z,1.9,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T19:45:00Z,1.27,7.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T20:00:00Z,1.537,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T20:00:00Z,1.834,5.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T20:00:00Z,2.34,3.65,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T20:00:00Z,1.745,4.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T20:00:00Z,1.578,9.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T20:15:00Z,1.81,5.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T20:30:00Z,2.497,7.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T20:30:00Z,2.253,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T20:30:00Z,4.132,5.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T20:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T20:30:00Z,1.815,5.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T20:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T20:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T20:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T20:30:00Z,1.0,7.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T20:45:00Z,1.819,5.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T20:45:00Z,1.94,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T20:45:00Z,1.35,7.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T21:00:00Z,1.427,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T21:00:00Z,1.824,5.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T21:00:00Z,2.39,4.07,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T21:00:00Z,1.75,4.25,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T21:00:00Z,1.625,12.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T21:15:00Z,1.831,5.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T21:30:00Z,2.59,6.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T21:30:00Z,2.256,6.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T21:30:00Z,4.226,5.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T21:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T21:30:00Z,1.87,5.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T21:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T21:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T21:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T21:30:00Z,1.0,7.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T21:45:00Z,1.857,4.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T21:45:00Z,1.98,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T21:45:00Z,1.41,7.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T22:00:00Z,1.456,5.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T22:00:00Z,1.836,5.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T22:00:00Z,2.42,4.17,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T22:00:00Z,1.781,5.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T22:00:00Z,1.652,12.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T22:15:00Z,1.81,5.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T22:30:00Z,2.561,7.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T22:30:00Z,2.268,6.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T22:30:00Z,4.312,5.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T22:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T22:30:00Z,1.785,5.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T22:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T22:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T22:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T22:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T22:30:00Z,1.0,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T22:45:00Z,1.775,5.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T22:45:00Z,2.02,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T22:45:00Z,1.42,6.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T23:00:00Z,1.517,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T23:00:00Z,1.753,5.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T23:15:00Z,1.71,5.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T23:30:00Z,2.515,7.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T23:30:00Z,2.235,6.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T23:30:00Z,4.264,6.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T23:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T23:30:00Z,1.669,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T23:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T23:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T23:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T23:30:00Z,1.0,7.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T23:45:00Z,1.629,5.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T23:45:00Z,1.98,4.5,1111122 
