network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T04:45:00Z,1.963,9.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T04:45:00Z,1.999,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T04:45:00Z,1.01,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T05:00:00Z,2.04,5.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T05:00:00Z,1.423,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T05:00:00Z,1.969,8.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T05:00:00Z,2.008,6.13,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T05:00:00Z,1.64,6.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T05:00:00Z,2.14,5.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T05:00:00Z,1.076,3.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T05:00:00Z,1.534,4.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T05:15:00Z,1.977,8.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T05:15:00Z,2.001,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T05:15:00Z,2.18,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T05:30:00Z,2.01,3.68,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T05:30:00Z,2.25,5.77,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T05:30:00Z,4.256,5.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T05:30:00Z,1.98,8.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T05:30:00Z,2.013,5.87,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T05:30:00Z,1.0,5.08,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T05:30:00Z,1.0,6.74,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T05:30:00Z,1.0,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T05:45:00Z,1.975,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T05:45:00Z,2.02,5.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T05:45:00Z,1.03,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T06:00:00Z,2.057,5.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T06:00:00Z,1.451,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T06:00:00Z,1.978,7.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T06:00:00Z,2.024,5.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T06:00:00Z,1.75,5.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T06:00:00Z,2.23,5.79,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T06:00:00Z,1.033,3.11,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T06:00:00Z,1.631,4.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T06:15:00Z,1.979,7.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T06:15:00Z,2.032,5.71,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T06:15:00Z,2.19,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T06:30:00Z,2.039,4.34,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T06:30:00Z,2.286,6.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T06:30:00Z,4.283,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T06:30:00Z,1.981,7.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T06:30:00Z,2.037,5.62,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T06:30:00Z,1.0,5.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T06:30:00Z,1.0,6.67,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T06:30:00Z,1.0,3.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T06:45:00Z,1.981,7.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T06:45:00Z,2.041,5.16,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T07:00:00Z,2.067,6.51,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T07:00:00Z,1.456,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T07:00:00Z,1.983,7.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T07:00:00Z,2.055,5.24,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T07:00:00Z,1.91,4.82,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T07:00:00Z,2.35,5.53,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T07:00:00Z,0.99,2.87,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T07:00:00Z,1.784,3.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T07:15:00Z,1.984,7.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T07:15:00Z,2.052,5.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T07:15:00Z,2.2,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T07:30:00Z,2.063,4.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T07:30:00Z,2.304,6.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T07:30:00Z,4.309,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T07:30:00Z,1.983,7.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T07:30:00Z,2.057,5.42,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T07:30:00Z,1.0,5.14,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T07:30:00Z,1.0,6.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T07:30:00Z,1.0,2.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T07:45:00Z,1.984,7.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T07:45:00Z,2.065,5.35,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T07:45:00Z,1.3,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T08:00:00Z,2.064,5.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T08:00:00Z,1.445,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T08:00:00Z,1.989,7.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T08:00:00Z,2.066,5.27,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T08:00:00Z,2.02,5.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T08:00:00Z,2.44,5.17,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T08:00:00Z,0.96,2.86,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T08:00:00Z,1.904,4.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T08:15:00Z,1.99,6.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T08:15:00Z,2.068,5.18,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T08:15:00Z,2.2,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T08:30:00Z,2.082,4.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T08:30:00Z,2.304,6.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T08:30:00Z,4.315,6.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T08:30:00Z,1.996,7.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T08:30:00Z,2.075,5.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T08:30:00Z,1.0,4.77,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T08:30:00Z,1.0,6.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T08:30:00Z,1.0,2.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T08:45:00Z,1.998,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T08:45:00Z,2.074,4.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T08:45:00Z,1.44,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T09:00:00Z,2.074,5.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T09:00:00Z,1.465,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T09:00:00Z,1.998,6.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T09:00:00Z,2.074,4.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T09:00:00Z,2.1,5.55,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T09:00:00Z,2.504,5.07,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T09:00:00Z,1.039,2.93,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T09:00:00Z,1.994,4.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T09:15:00Z,1.997,6.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T09:15:00Z,2.074,5.12,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T09:15:00Z,2.2,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T09:30:00Z,2.093,4.66,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T09:30:00Z,2.307,5.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T09:30:00Z,4.303,6.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T09:30:00Z,2.0,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T09:30:00Z,2.082,5.07,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T09:30:00Z,1.0,4.81,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T09:30:00Z,1.0,6.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T09:30:00Z,1.0,2.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T09:45:00Z,2.002,6.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T09:45:00Z,2.084,5.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T10:00:00Z,2.096,5.65,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T10:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T10:00:00Z,2.001,6.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T10:00:00Z,2.083,5.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T10:00:00Z,2.15,4.99,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T10:00:00Z,2.56,5.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T10:00:00Z,1.12,2.66,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T10:00:00Z,2.043,4.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T10:15:00Z,2.0,6.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T10:15:00Z,2.089,5.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T10:15:00Z,2.2,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T10:30:00Z,2.106,4.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T10:30:00Z,2.306,5.77,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T10:30:00Z,4.291,5.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T10:30:00Z,2.002,6.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T10:30:00Z,2.093,5.19,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T10:30:00Z,1.0,4.65,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T10:30:00Z,1.0,6.47,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T10:30:00Z,1.0,2.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T10:45:00Z,2.003,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T10:45:00Z,2.091,5.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T10:45:00Z,1.63,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T11:00:00Z,2.099,5.75,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T11:00:00Z,1.47,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T11:00:00Z,2.01,5.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T11:00:00Z,2.086,5.33,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T11:00:00Z,2.16,4.85,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T11:00:00Z,2.592,5.08,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T11:00:00Z,1.198,2.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T11:00:00Z,2.058,3.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T11:15:00Z,2.011,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T11:15:00Z,2.091,5.32,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T11:15:00Z,2.19,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T11:30:00Z,2.12,4.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T11:30:00Z,2.312,5.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T11:30:00Z,4.294,5.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T11:30:00Z,2.013,6.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T11:30:00Z,2.089,5.21,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T11:30:00Z,1.0,4.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T11:30:00Z,1.0,6.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T11:30:00Z,1.0,2.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T11:45:00Z,2.015,6.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T11:45:00Z,2.079,4.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T11:45:00Z,1.65,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T12:00:00Z,2.059,5.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T12:00:00Z,1.439,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T12:00:00Z,2.015,6.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T12:00:00Z,2.084,5.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T12:00:00Z,2.12,4.94,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T12:00:00Z,2.6,5.06,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T12:00:00Z,1.249,2.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T12:00:00Z,2.022,3.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T12:15:00Z,2.015,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T12:15:00Z,2.083,5.22,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T12:15:00Z,2.2,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T12:30:00Z,2.089,5.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T12:30:00Z,2.297,5.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T12:30:00Z,4.272,5.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T12:30:00Z,2.013,5.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T12:30:00Z,2.083,4.91,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T12:30:00Z,1.0,4.35,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-07T12:30:00Z,1.0,0.58,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T12:30:00Z,1.0,6.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T12:30:00Z,1.0,2.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T12:45:00Z,2.013,6.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T12:45:00Z,2.087,4.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T12:45:00Z,1.59,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T13:00:00Z,2.052,5.74,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T13:00:00Z,1.414,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T13:00:00Z,2.024,5.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T13:00:00Z,2.097,4.61,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T13:00:00Z,2.032,4.7,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T13:00:00Z,2.548,4.97,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T13:00:00Z,1.301,2.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T13:00:00Z,1.94,4.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T13:15:00Z,2.029,6.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T13:15:00Z,2.083,4.79,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T13:15:00Z,2.2,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T13:30:00Z,2.028,4.91,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T13:30:00Z,2.259,5.16,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T13:30:00Z,4.223,5.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T13:30:00Z,2.029,6.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T13:30:00Z,2.071,5.08,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T13:30:00Z,1.0,4.44,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T13:30:00Z,1.0,5.95,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T13:30:00Z,1.0,3.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T13:45:00Z,2.018,6.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T13:45:00Z,2.055,4.44,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T13:45:00Z,1.48,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T14:00:00Z,2.007,5.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T14:00:00Z,1.389,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T14:00:00Z,1.996,7.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T14:00:00Z,2.044,4.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T14:00:00Z,1.916,4.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T14:00:00Z,2.441,5.19,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T14:00:00Z,1.343,2.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T14:00:00Z,1.832,3.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T14:15:00Z,1.983,7.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T14:15:00Z,2.041,4.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T14:15:00Z,2.21,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T14:30:00Z,2.002,4.75,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T14:30:00Z,2.207,4.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T14:30:00Z,4.169,6.3,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-07T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T14:30:00Z,1.976,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T14:30:00Z,2.035,4.67,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T14:30:00Z,1.0,4.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T14:30:00Z,1.0,6.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T14:30:00Z,1.0,4.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T14:45:00Z,1.977,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T14:45:00Z,2.026,5.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T14:45:00Z,1.34,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T15:00:00Z,1.989,5.66,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T15:00:00Z,1.384,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T15:00:00Z,1.977,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T15:00:00Z,2.015,5.43,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T15:00:00Z,1.796,5.13,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T15:00:00Z,2.33,4.95,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T15:00:00Z,1.323,2.58,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T15:00:00Z,1.715,3.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T15:15:00Z,1.973,7.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T15:15:00Z,2.006,5.47,11111222 
